2736	2735	2737
1201	2728	2726
4659	4654	181
1188	4653	4651
4653	4652	4651
691	1934	1935
1942	1921	1943
1919	4710	4709
1934	691	4710
4651	4652	1187
3878	1914	3798
4678	4676	4639
3856	966	3877
2695	2697	2696
1185	4630	4637
683	3935	2330
683	2330	2763
3877	966	2763
2331	3876	965
3877	2763	2330
4748	117	4776
4645	4787	921
4570	4571	2772
4768	438	4762
4832	2780	2787
4786	4785	437
908	4750	4571
2786	2787	439
2775	2786	439
1164	4562	1722
4798	2906	1162
4565	174	4564
723	1977	1984
5029	698	5028
4805	717	4795
4833	726	4815
1169	4798	4794
2903	5024	4793
2899	2898	2897
2918	735	2873
2912	5008	1220
5015	5013	735
2900	2902	2901
719	2901	2902
324	4805	4792
324	2899	4805
4797	4795	717
4795	4792	4805
4814	4797	4810
2900	718	4811
2024	2023	2022
4803	718	4804
2831	4866	4865
4819	4823	4801
4864	2022	1225
4840	1946	1217
4799	4817	4812
1757	769	2794
695	2783	2784
4815	726	2797
2797	2799	2798
2799	4809	725
302	4830	4831
173	2785	4645
2781	4831	4830
4760	1173	4768
2783	4836	4830
4762	4763	1214
4848	1212	1952
1951	1955	1209
93	2805	2793
2791	693	4840
2793	695	2792
2793	2806	695
4847	4843	305
489	4850	2812
4844	4851	4855
2751	1206	2750
4851	4850	4852
4741	2746	2751
1941	4853	12
2826	4887	1232
4853	4852	1957
2812	4854	308
490	1956	2816
1957	489	1956
4860	2023	2837
1963	308	1962
4859	490	2816
1956	489	2813
1958	1957	1956
4857	4854	2811
4854	4857	308
2815	1170	2814
2816	2813	488
1962	1171	1964
1235	2821	4856
1944	4846	1217
2790	1231	4846
2810	4844	4843
4837	4828	693
1944	2790	4846
1946	4829	708
309	2790	1944
2832	2795	2831
708	1945	1946
86	4826	4827
2832	4829	4828
2843	4869	1223
4890	2824	4891
4939	1226	2024
4881	1236	2849
1959	4918	1245
4938	132	4936
1170	2826	2827
4888	1233	4890
1941	1939	1211
1170	4877	2826
4876	2815	2054
4879	4878	4880
4877	2823	1233
306	4894	4910
4891	4893	4897
4871	2844	4878
318	4906	4908
4911	1245	4910
3110	347	5360
1238	4897	4898
4917	4914	705
3089	5374	5373
4908	3086	4912
4910	4909	306
4915	4914	1248
1248	4921	3100
2842	2844	2843
4936	4934	2830
2848	4935	132
4920	3062	2840
133	2842	4902
134	4920	2840
2842	2828	4902
4923	4919	3075
4944	2021	4945
2858	2863	1252
4935	2027	1250
2847	3055	1249
1246	2829	2830
2839	4937	4928
4927	4960	25
2869	2868	2870
2849	2848	132
2858	325	2864
4868	2024	709
2796	769	4940
4820	4821	1237
4804	718	4807
1222	4944	4943
1222	2021	4944
4942	2854	1222
2021	325	4945
1222	2854	2020
1222	4943	4942
2882	328	2860
44	4942	4941
2861	4806	2887
44	4808	4942
2853	2862	4947
1221	4806	2861
2873	2872	2871
4948	4946	434
2019	434	4946
5012	2882	2891
328	4949	4947
4969	4932	4968
4962	757	4958
435	2864	4946
4954	4950	436
2834	327	2833
4948	4949	436
2891	2893	2892
331	2916	2917
2892	4957	703
4984	4986	4985
1993	1992	1994
1994	4957	2892
4964	1255	4963
4975	1255	4966
4969	1254	4932
4982	4985	865
2135	4979	4981
5123	5127	5188
2879	2880	661
2874	5000	5009
4988	4989	4984
2876	1272	2920
1273	4998	2950
2951	2950	2919
5123	5116	746
2921	321	2920
320	5050	5052
1271	2876	5006
1270	2875	5004
2924	2923	2922
2960	2958	1280
2951	1272	5009
5006	321	2948
1267	5001	5002
20	5009	5000
2878	4970	1265
1275	5048	2909
2866	331	2865
2865	1259	2867
2866	2865	2867
2867	1265	2866
43	2857	2855
1259	2865	2914
1219	5013	5016
2914	2865	2915
5036	1981	4556
329	1986	5039
5034	5022	5030
2884	2885	656
5025	5029	326
5034	5032	1277
5049	5021	1274
2949	2952	5017
1990	289	5026
4555	70	1982
1730	2637	4555
4555	1976	723
4556	1981	70
4556	1167	5036
5028	1983	5027
1982	70	1981
326	2890	5025
1976	4555	1982
1983	697	5027
5044	5046	5042
1981	5036	697
1276	5043	5040
5037	1276	5038
1159	4528	4548
744	5042	5046
2800	1278	2802
329	5039	5040
5056	5057	1281
2495	729	2494
5045	745	5041
2924	730	5051
5047	5031	5045
5049	1274	5052
2910	1260	2857
730	5050	5051
320	5031	5047
5049	5052	5050
2913	2857	43
2946	1080	2945
2495	5053	729
2925	5058	728
2946	2947	1079
5064	5065	330
2945	5061	330
5062	1079	5068
5058	2946	1079
2939	5072	5069
2802	5043	4551
4524	638	4526
5055	5046	1278
188	4516	2932
5070	5075	1076
4526	2931	4498
2941	187	4499
5070	1076	5069
5072	1078	5069
1077	4498	4499
2508	5081	1151
5076	4516	1284
4508	1152	4512
1285	4280	5081
4280	4517	5081
4279	57	1667
5076	2940	1283
4239	4235	1286
1283	2941	4498
5078	5083	1088
5080	5079	2497
1080	5056	2945
2616	2618	2617
1280	2958	5059
2947	2945	330
5077	1088	2934
5091	5089	1292
4234	5085	1286
4234	1287	5086
1292	2944	2942
259	1856	1857
2944	259	2943
5114	5102	5115
1293	2499	2500
1289	2964	5095
5091	1294	5090
2498	5098	2959
5096	5094	5095
5065	2947	330
5059	5064	330
1291	5063	5064
2947	5065	5067
1291	2959	5098
5001	5000	5002
5000	2874	1270
1291	5100	5063
5094	5092	1289
5095	2964	5107
5067	1079	2947
5001	1267	5114
83	5096	5098
5104	5066	1290
5101	280	5103
4621	4622	4624
2881	2880	2879
5103	1263	5102
5133	4623	5120
5221	5220	5219
5115	5102	1263
1263	5109	5112
5092	1296	4223
1262	5107	2964
1288	5100	5096
5112	5113	1261
2963	1289	2965
2461	1298	4216
2966	2963	2965
4623	2881	4621
205	2962	2963
4618	2692	491
5120	5121	1305
4216	1298	5128
6379	3741	1314
4189	4140	1998
501	2881	4623
5126	1305	5121
5137	1315	5174
2879	500	2881
5118	5117	502
2009	92	2008
1301	2980	2012
5318	2007	1074
5319	5320	741
660	2708	2136
2708	4663	2707
5147	5152	1307
2708	92	2009
5141	2990	1300
1074	2980	2978
5142	5143	2008
3002	192	3001
5163	5152	1308
5307	5306	445
5163	5155	5152
2990	2011	1300
2389	2118	3861
1306	2987	2085
2989	2988	2987
2086	2085	2084
5140	5139	5138
5166	5308	6510
2117	2118	84
1331	5151	5178
5130	2117	84
3975	3976	3982
2116	5171	5179
3829	1166	3822
3970	3989	146
2987	721	5189
2988	410	5187
5190	4580	98
721	4585	4580
2994	5207	5208
4590	4589	2689
6097	6096	3424
3438	3283	1321
3285	5202	1322
2992	5190	5183
5206	3278	226
5199	1323	5198
5194	816	5222
5197	2993	817
2992	859	5190
3256	5192	5198
5208	211	5193
213	5157	5222
5197	5196	3007
5191	3281	5215
3260	1760	5211
1770	5211	1326
1327	1761	1762
1338	5236	3263
5236	5214	5237
3261	1338	3263
5240	5216	1342
5162	444	5305
752	3001	5164
5215	5222	816
5158	3006	815
5169	5164	1309
1332	2981	2982
5232	1325	5166
5229	444	5160
5308	5306	752
2003	193	2002
5312	193	5311
3264	3266	3265
1360	5295	3021
443	5294	5295
5276	1348	5284
5337	2033	1357
5234	332	5235
3020	3021	332
5294	5305	5235
26	5160	5161
5212	1764	1339
3264	334	5238
5224	5213	1338
5238	1354	3009
1343	5273	3150
5270	5271	333
5280	1403	5279
1763	1765	1764
784	5471	5271
5285	5284	5275
5267	5262	1343
3149	3014	1353
5273	357	5265
5271	5270	5272
5265	357	3154
5278	784	5288
3151	2049	3152
1402	2049	2050
5280	5475	1403
5283	5339	5340
5279	5476	5471
5285	5275	333
5473	5338	5477
5326	5337	3044
3046	5286	5287
2032	3036	779
5281	3028	509
5336	5290	5287
5321	5324	5329
4952	4961	3056
3042	5301	809
1361	5312	5304
5328	312	5327
5299	3041	2998
3042	809	3041
5325	5322	5314
5292	2999	5293
5325	5301	91
2999	1755	1361
743	5313	5315
5307	2003	751
741	5314	5322
193	5312	3003
1756	1755	1754
5293	2999	1361
809	5301	1754
5320	5319	2006
3049	3051	3050
2977	1258	2976
1075	4977	4980
4977	2976	4978
2005	2006	760
2469	2470	172
5320	5316	741
2005	2004	2006
759	5320	2006
171	2870	2868
5329	5324	1362
91	5321	5322
3050	3051	1362
91	5324	5321
5301	3042	5300
1256	2975	2869
4968	4954	4972
3054	3052	339
5330	5331	1364
714	4937	2839
3055	3056	1249
2840	2841	134
712	4929	3059
712	2839	4928
3047	2846	5330
4928	713	4930
713	1965	1966
3060	764	5334
2845	2846	764
5334	5328	766
3026	1363	5289
3079	3053	765
3038	2031	3066
3079	3030	3053
3059	4929	3052
3059	3052	768
3080	100	3131
3073	3080	3131
3030	3032	3031
353	5341	1995
3130	3037	1366
3134	3133	3130
3131	3037	3130
506	5350	3074
3073	3131	1370
5347	3077	314
3134	3130	1366
3069	3070	508
3071	506	3070
315	5351	3099
3113	508	3112
3076	3075	3061
3061	2841	3057
1959	1960	85
4925	3076	3098
4918	1959	4921
3099	3098	3065
4918	4921	1248
4873	85	4875
3097	1377	3096
4875	4924	4925
778	5365	2017
3101	3100	3097
5359	5358	1387
3101	1248	3100
772	5370	3084
4904	704	4884
3084	3086	3085
5379	1383	5368
5371	5370	5372
3086	704	3085
4915	1248	3101
3090	777	3089
5371	11	5370
3091	3089	347
5366	772	4905
3090	5368	5367
2053	3091	3110
2051	3114	1382
1382	3090	3091
5368	1382	3114
3126	1368	1947
5356	5357	99
3110	3091	347
5373	5364	347
1371	5346	5345
3111	1388	5359
5346	1371	5358
3034	3133	1369
5395	3132	1367
3082	3083	1389
3132	3083	3127
448	1948	1949
3102	5345	5346
5382	1386	2052
2051	3115	3114
2028	2030	2029
3067	349	5399
5392	1380	5391
3107	5380	3115
2052	5378	5382
5377	5361	5394
3115	1386	3107
5388	351	5387
5381	1385	3106
5413	5412	5414
351	5382	5378
3106	3107	1386
3067	3068	349
5415	5414	5385
5405	5436	3123
3176	1393	2029
2028	3167	1380
5412	109	5390
3172	3170	781
5389	1384	3105
3176	3094	1393
3172	3171	3170
79	5436	5409
1392	3093	3094
5442	5426	5441
79	5410	3176
3124	787	3123
1400	5407	3144
5396	5397	448
349	1947	1948
5401	5402	447
5403	3180	446
5402	446	5404
3180	3124	3181
2038	2037	2039
5408	3180	5403
5438	345	5437
5407	5406	5405
5468	5467	342
1400	5439	5437
2037	3145	3144
346	5408	5403
29	3142	3143
3017	3016	3018
5400	3119	447
2065	29	2064
3129	3128	3127
5396	1949	5398
3134	1369	3133
1390	3083	3035
1997	1996	1995
5349	5343	1375
5349	5342	5343
5400	447	5402
2041	1996	780
353	1995	1996
3066	779	1995
3036	2032	5339
1357	2033	2031
811	5332	3040
509	5339	5283
3025	1356	3024
3029	3036	509
779	2031	2032
3027	3023	3136
344	2050	2048
5469	5466	1345
3135	3143	3142
789	2070	3214
5266	3154	785
1345	2048	2049
5470	5475	5280
1404	3155	3153
2996	1351	3146
5274	5273	5261
3153	3154	357
5274	357	5273
5288	5255	5278
1343	5261	5273
5261	1337	5274
3158	3160	3159
5482	1404	3153
5492	5491	5493
5502	367	5529
832	5747	5748
819	5649	5650
5499	1409	5508
5598	5528	5584
5483	5482	5484
785	3155	5256
1336	5481	3160
3177	3178	371
3209	5490	797
2076	28	2075
3160	5485	808
2077	5494	5515
5529	5583	5581
5653	3229	5652
371	5452	3177
3179	5516	798
5543	1417	5546
5449	3178	798
5538	5537	1405
3177	3179	3178
5479	5459	1753
3209	358	3250
1753	791	1752
64	3214	5463
3215	791	5464
1752	64	1751
5461	5457	360
1405	5525	5526
5451	345	5444
3201	3202	1749
3215	5464	5445
5435	5524	5543
5552	5547	5553
1420	5546	5545
1418	5431	5432
1416	5526	5524
3094	3093	3092
3194	5419	1423
3164	3165	1421
361	3184	3165
1423	3193	3194
5417	3171	1394
5555	5557	775
3194	3164	1421
1432	3190	5563
5562	5561	5563
5424	5423	3193
5558	774	5554
5423	1424	3193
5429	354	5558
3190	366	3203
3162	3161	3163
78	5435	5543
5565	5561	1429
5562	774	5558
2068	795	5568
1417	5543	5524
5551	5540	1415
5559	5560	3175
1420	5582	5546
5523	1426	3173
5545	5546	5536
5582	5543	5546
5581	5583	1413
1420	5580	5582
5501	1414	5500
5549	1420	5545
1412	5449	5530
5532	377	5574
5581	5533	1411
5513	5517	1448
5501	5502	1430
1448	5494	5495
5601	1438	5605
5604	5605	369
1436	3197	3195
803	5608	5606
5571	5602	5603
1431	5577	5578
795	3197	5534
1435	5600	5596
803	3219	3220
5607	5610	3219
5609	370	5610
5604	5601	5605
3199	3200	370
5630	1433	5646
3219	5610	370
801	3220	3200
5626	370	5609
5627	5629	1433
1435	5596	3189
5505	5507	5506
5616	5629	1434
3216	5634	5638
5635	1446	5632
1442	5641	5639
5647	5635	1445
5513	5518	5517
1456	3245	5678
1447	5652	5506
1447	5653	5652
5684	5680	1441
5506	5652	5643
5685	5680	5684
3217	5631	1445
1410	5513	5509
2061	2062	375
5575	5574	5519
1412	5533	5447
5514	3255	1450
3227	5511	1455
5497	5498	1452
5644	5666	825
3228	5649	376
5575	818	5574
5667	5662	1451
5645	825	5674
5514	1450	5743
2046	2047	337
336	5495	5496
5659	5713	3237
5508	1409	5660
5659	1468	5713
5694	5709	1457
1464	3235	5665
3245	3243	381
5728	5729	1454
5681	1456	5678
381	5674	5734
1456	3244	3245
5665	3235	5699
5689	5681	5678
1466	5681	5689
5724	1457	5710
5694	5734	5709
2112	2113	1499
1459	5687	5688
1465	5663	5664
5665	5664	5663
1460	3237	5713
5705	5700	5702
3315	5704	2107
1463	5664	5665
5850	828	2111
5861	5860	1491
3235	3237	3236
2113	5853	5852
1463	5700	5705
2106	5672	1499
5675	805	5677
5764	748	5763
5841	1462	5775
2112	1499	5672
3275	3276	382
1461	2111	2112
5755	807	2045
5726	5723	5727
5768	5726	1470
1477	5742	5781
5727	1470	5726
5721	5768	1470
5732	1468	5657
5723	5713	1468
5736	5730	378
386	5658	5690
5661	1409	5504
5745	5743	1450
5725	1467	5732
5722	378	5676
3208	3206	821
5749	5747	3247
1451	5669	5667
5744	1450	3253
5739	337	3241
5755	1474	3223
5768	5721	5769
805	5669	3241
5257	3207	517
5751	5269	374
5247	5246	2078
5257	5486	5259
5212	5213	1340
5251	3234	5252
5753	5752	5758
822	3247	3248
826	3230	5756
3223	3222	3221
2095	611	2094
610	5760	5758
5249	612	2043
5249	2043	3270
3259	101	5210
1340	5225	5250
1770	3282	5211
3259	3260	101
1760	1762	1761
2082	2081	2083
5800	1480	5795
198	5764	3231
2094	827	2093
2094	5761	5762
3307	1478	5718
1476	5767	5776
750	5778	5777
2058	2093	827
3308	5782	1478
5844	5781	748
5805	5802	5793
3289	3291	3290
5799	5800	854
3226	3225	3224
518	5798	5799
750	3224	5779
3295	3226	750
5778	2059	5777
5796	1473	5797
5789	5792	5762
199	5791	5793
2082	1472	2081
3279	3278	1323
3289	5791	1471
5209	5803	853
853	3289	3290
5203	2096	855
5799	5798	5800
6060	6094	102
855	5803	5804
2092	2090	858
2092	5804	226
856	3415	2099
5206	226	5209
3415	2090	2099
858	5205	2092
2100	856	2099
858	2090	3415
5813	5809	5812
855	2097	5803
408	2096	5809
408	2098	2096
27	5811	5817
408	5809	5813
3406	3407	364
520	3411	5810
5822	5817	519
3407	5808	364
1508	1786	3325
3408	5822	519
5830	3273	72
3333	3303	5878
5786	5830	72
5820	1508	5828
5828	1508	3323
1785	1784	1786
5785	5787	5786
5827	1494	5820
5718	1478	5784
3277	1488	5841
1489	5843	5842
3277	1476	3276
5853	828	5839
5785	830	5787
830	5840	5787
5837	1494	5787
3311	1491	5834
829	5835	3305
5839	829	5855
1491	3312	5861
5852	5853	384
5855	5851	5860
5856	3314	5858
3306	5834	5851
5874	3341	835
5858	1502	5854
5832	3312	1501
2072	2073	403
2072	1501	2074
5877	1500	5868
2073	2072	2074
3321	202	3341
3272	3273	1505
1501	3322	2074
5876	5874	3329
5868	833	5875
5824	3320	3302
3338	5907	1520
1507	3338	3339
3376	3304	1493
202	5833	3343
3331	3330	3329
1517	5912	5911
5872	5885	5864
1487	5862	3332
3273	5830	5879
451	5880	5881
1505	3273	5879
201	5824	3302
1509	5830	5827
3303	201	3302
3334	5880	5826
3304	3303	3302
1486	5878	3303
3376	3375	3374
5892	3400	5888
3301	1514	3300
3398	1515	3400
3383	5965	6034
5902	1506	5894
388	5955	5901
3399	1513	3398
73	5889	5894
5896	5956	1541
521	5920	1687
1506	5883	5884
851	5900	5901
5896	5887	5956
3374	5894	5893
5903	5904	851
2103	852	3349
3344	5891	5890
1517	5911	5907
1522	3366	3358
5906	5914	514
1688	1689	512
512	5914	5915
5917	5916	5914
1689	3669	5917
3668	1524	3667
3668	5925	2206
5927	2205	5924
3668	522	5925
5919	1687	5920
5921	2128	3360
521	1687	1688
5927	5924	1644
913	3368	3364
3356	912	5929
913	3356	3368
5929	911	3368
1534	5946	3377
3659	1532	6437
1681	1530	5942
3363	3361	1548
5939	5938	1536
3357	3356	913
850	2130	2104
6017	1510	6014
3358	3366	5920
3365	3364	3366
3336	5915	513
3346	3335	513
3326	1540	5957
850	2102	5955
5897	388	5901
5949	5950	2129
5975	5977	398
5978	1539	5985
5963	5962	1537
3403	3386	1513
5987	542	5990
5971	398	5974
5984	542	5978
5976	5948	5974
5945	5983	5982
5983	541	5982
2194	2193	2195
400	3378	3377
401	6008	5989
6005	1598	3639
3506	3507	3363
540	5946	5948
3507	5982	541
400	5940	3378
846	3504	3505
5996	6219	6215
401	5989	3361
3639	3640	224
3518	3519	1597
6218	224	5997
844	5998	5993
906	5996	6215
5991	1512	6011
6007	5968	5898
6031	6030	1551
220	6003	6200
6018	6014	1551
6012	401	5990
1537	6035	5899
31	3372	3373
6030	219	6019
1595	3502	3500
1550	2109	5899
2110	3372	31
1554	6019	6020
3431	3429	1555
3395	1555	3429
3431	3430	3429
6026	6028	6027
6022	1555	3391
1550	5899	6034
1537	5898	5968
3385	3384	3386
1550	5966	2108
5953	5951	1538
1537	5899	5898
6036	3384	399
1556	3382	3383
6035	1556	6034
3393	6033	6029
5952	6036	399
6036	3398	3384
6048	1484	6051
3404	3403	3405
3317	3318	1558
3383	6034	1556
3319	3320	3300
449	5825	6038
3402	3297	404
3417	3418	3419
3418	6037	450
451	5826	5880
6022	3391	6023
3318	3383	3382
1552	3394	3393
3392	3390	1549
3431	6022	6025
3391	1552	6023
1564	6061	6070
6042	1485	3414
740	3388	3389
6025	6022	404
1579	6058	6059
5821	1559	6051
3293	1571	3292
6063	3421	1560
3292	3294	3293
873	2121	3297
1560	3422	6053
5204	5205	858
2120	2119	2121
1553	6033	3393
738	3443	3430
3401	3297	3402
3436	3437	194
3388	3387	3389
3292	1578	3294
3437	6066	194
194	6070	3293
194	6066	6070
6077	6080	530
6078	195	6076
6055	6084	6073
2158	191	2114
531	6190	2159
2986	1565	6046
6134	1563	6127
1565	2984	3440
1579	6095	6092
2293	3831	460
6106	4581	722
6106	3438	1321
3292	1571	6058
3423	2100	225
1561	5204	6052
3415	856	6094
3424	3423	3425
2101	2100	2099
1573	3424	3425
3423	6087	2100
2127	2126	2125
5186	3829	4585
6098	1165	5181
4589	4590	1189
1570	5182	3449
1573	6097	3424
6056	1568	6097
6056	6055	1568
6110	5134	2462
5131	1303	5129
4214	4215	2970
5129	1303	2955
4207	4213	1068
2460	2461	1299
4211	4213	2464
206	6110	2462
1311	2132	6107
3989	3970	3286
190	6127	6125
5117	4989	5188
2464	4213	82
6130	6126	1563
2013	2014	870
1060	6121	6122
6119	1577	6118
6126	6125	6127
3459	6143	1580
6132	177	2429
6142	6157	6156
6102	22	6079
867	6115	6099
6137	3447	6136
869	6099	6117
6102	6079	6084
191	1788	2114
6150	6188	6191
6101	6136	6120
2159	191	2158
4199	3487	6122
1584	6155	6154
863	3493	3485
3465	6141	1789
861	3499	3472
6114	190	6125
3472	878	3474
877	6140	6139
4201	6121	871
6122	3487	1060
2430	871	2429
4202	872	2144
6121	4201	6122
871	4202	4200
866	2442	4199
866	4198	2441
6151	6125	1582
3459	3460	177
4173	4050	4174
3492	863	6161
3476	4178	453
1768	452	2380
453	4178	6162
538	4050	4051
4174	4162	6165
2432	3547	75
537	4163	3546
4162	538	3546
6164	539	4163
1767	1768	216
3484	3486	3485
3484	6154	1586
6161	863	6158
3485	3486	863
126	6160	6161
3493	3473	3485
3492	6160	862
1588	3495	2148
883	3596	3594
3508	3509	1591
1593	6182	3467
6179	2156	411
411	3432	3433
1566	6067	3440
6173	3499	6172
6173	505	3499
3468	3467	3466
6188	412	6191
1787	1788	191
505	6148	6149
6081	6138	530
1787	877	1789
531	6082	6076
3445	6138	6081
3500	412	6182
2160	2159	2158
6183	3500	6182
6193	1482	6016
6015	1594	3502
6195	1481	6197
3432	836	3434
1483	6199	3429
6193	6195	1482
6021	6199	6197
6187	843	3516
6198	6197	1483
221	6196	6193
1481	6021	6197
6203	843	3434
6196	1481	6195
842	3504	6176
6200	5959	6201
6167	6168	583
6208	6206	533
3528	3527	3526
6203	842	6177
2196	2197	94
846	5961	5959
6181	6256	837
6215	3518	6216
583	6168	3498
533	3542	6212
915	3517	3518
3561	6249	6236
5960	5961	845
2196	3528	6205
6001	6000	5999
6352	840	3606
5999	52	6222
3595	3596	394
6237	840	6239
3534	3606	3607
3595	882	3594
6214	6255	532
223	6207	6208
6212	884	6001
414	6249	3561
6250	6248	6235
6252	6260	6250
6247	6242	880
6260	2186	413
6291	6296	6299
6252	543	6260
6246	2186	6260
6260	413	6250
2184	879	6242
2152	2153	885
3490	3489	3491
6257	3531	6169
3522	3521	3520
887	6254	3512
6206	532	3523
3524	534	3523
584	3510	6168
532	6255	3525
3530	3529	3531
6264	3483	6266
2433	3478	537
3489	3490	886
6265	125	6263
6245	3521	2087
2154	583	2153
124	3497	3498
886	3564	3496
6263	6262	3543
3478	1590	2149
1062	4164	4166
3547	3546	538
2365	2367	2366
4166	4168	4048
3545	3543	1020
2432	2433	537
1611	6274	6269
6265	6264	6261
6279	3566	6304
3551	1021	3544
4040	1609	4041
76	3548	3549
3549	3550	1024
461	4030	4026
3549	3548	3550
4038	461	3548
1602	1817	1815
6273	246	4041
245	2187	2188
897	6285	6286
6268	1611	6267
4019	1610	6277
545	2088	6276
2089	2152	6266
3555	1603	4032
1613	6289	6281
4018	1603	2187
6280	6281	896
6281	6289	3585
6297	6295	890
896	6281	3585
892	6298	6297
6287	6258	6285
249	6259	3556
892	6299	6296
890	6294	6300
3578	3579	1617
147	6275	1816
4013	4012	3993
4026	4030	4029
3998	3571	3997
4025	3984	580
2168	116	2167
6305	6284	6289
116	6289	6284
1013	6313	6312
148	3587	6307
6283	3578	1617
580	3964	3991
3588	148	3991
3976	3977	1625
3577	1605	3974
1616	3989	3287
146	3989	3990
3979	1013	6311
6317	6314	6318
1794	6328	419
2168	891	6298
6314	6317	1003
3589	891	1822
3597	3599	3598
6325	900	6326
6342	893	6340
6372	6336	525
881	6343	6302
6328	6341	6347
6344	895	6348
6333	6334	2192
6344	6348	6347
6337	6336	6335
6339	6340	893
6300	899	1795
6341	6328	900
6292	3598	1621
418	3597	3598
6290	6241	879
880	6237	6238
6242	6241	6240
6349	1793	6350
3607	6237	6243
6292	6293	3598
6335	6354	6338
6346	839	6345
6233	6239	6351
894	6338	6354
3561	883	3563
3535	3534	3536
416	6336	6369
3380	1624	6362
3600	6352	841
6356	6355	6357
416	6357	6355
6330	6368	523
2190	2192	2191
6369	6357	416
6374	524	6371
6370	6373	6329
6372	6369	6336
523	6329	6330
5181	5182	409
6378	2968	5221
2212	2213	142
6378	6364	5177
5172	2116	1318
2215	2968	755
5110	5123	747
4087	3927	1633
1632	6382	2339
599	3630	3631
4107	4108	596
3683	4094	3631
1791	2345	2344
754	2340	3625
3839	2267	1111
3630	3837	4104
4108	4107	4106
6390	2199	600
1628	3633	3647
2268	1112	6390
6406	1629	6403
6398	3838	6385
6393	6447	918
392	2203	3381
165	3634	6397
6403	1629	3648
5187	5179	5171
2183	2182	2181
6388	6366	1334
5177	6364	417
6366	6367	920
3535	6358	6353
6365	417	6364
1627	3646	3644
6402	849	6403
6425	1637	6423
3533	1600	6230
6232	882	3533
165	6402	3648
5999	6222	6216
6361	2202	392
1600	2202	6226
3379	3380	1627
1636	5979	6421
6411	6223	422
5997	845	6217
6221	6222	52
6006	6218	3537
6214	1587	6205
5998	224	3640
3537	3539	3538
5979	5980	1598
6005	6006	914
6419	1598	5980
3640	1546	5993
1544	6408	6439
6431	1530	3378
6414	95	5981
6419	5988	3641
2195	2193	1529
3377	5946	5945
1544	6410	6408
6424	395	5935
5941	2195	5940
6433	6426	6435
6432	1543	6442
902	3656	3654
6410	5981	1636
95	3643	6429
6223	847	6224
902	6400	6412
917	6449	6391
6417	222	6420
6399	903	6386
6384	6393	918
3638	3636	30
6384	1110	3839
3660	6392	6391
1640	6445	6444
1651	3649	3666
