2735 2734 2736
1200 2727 2725
4658 4653 180
1187 4652 4650
4652 4651 4650
690 1933 1934
1941 1920 1942
1918 4709 4708
1933 690 4709
4650 4651 1186
3877 1913 3797
4677 4675 4638
3855 965 3876
2694 2696 2695
1184 4629 4636
682 3934 2329
682 2329 2762
3876 965 2762
2330 3875 964
3876 2762 2329
4747 116 4775
4644 4786 920
4569 4570 2771
4767 437 4761
4831 2779 2786
4785 4784 436
907 4749 4570
2785 2786 438
2774 2785 438
1163 4561 1721
4797 2905 1161
4564 173 4563
722 1976 1983
5028 697 5027
4804 716 4794
4832 725 4814
1168 4797 4793
2902 5023 4792
2898 2897 2896
2917 734 2872
2911 5007 1219
5014 5012 734
2899 2901 2900
718 2900 2901
323 4804 4791
323 2898 4804
4796 4794 716
4794 4791 4804
4813 4796 4809
2899 717 4810
2023 2022 2021
4802 717 4803
2830 4865 4864
4818 4822 4800
4863 2021 1224
4839 1945 1216
4798 4816 4811
1756 768 2793
694 2782 2783
4814 725 2796
2796 2798 2797
2798 4808 724
301 4829 4830
172 2784 4644
2780 4830 4829
4759 1172 4767
2782 4835 4829
4761 4762 1213
4847 1211 1951
1950 1954 1208
92 2804 2792
2790 692 4839
2792 694 2791
2792 2805 694
4846 4842 304
488 4849 2811
4843 4850 4854
2750 1205 2749
4850 4849 4851
4740 2745 2750
1940 4852 11
2825 4886 1231
4852 4851 1956
2811 4853 307
489 1955 2815
1956 488 1955
4859 2022 2836
1962 307 1961
4858 489 2815
1955 488 2812
1957 1956 1955
4856 4853 2810
4853 4856 307
2814 1169 2813
2815 2812 487
1961 1170 1963
1234 2820 4855
1943 4845 1216
2789 1230 4845
2809 4843 4842
4836 4827 692
1943 2789 4845
1945 4828 707
308 2789 1943
2831 2794 2830
707 1944 1945
85 4825 4826
2831 4828 4827
2842 4868 1222
4889 2823 4890
4938 1225 2023
4880 1235 2848
1958 4917 1244
4937 131 4935
1169 2825 2826
4887 1232 4889
1940 1938 1210
1169 4876 2825
4875 2814 2053
4878 4877 4879
4876 2822 1232
305 4893 4909
4890 4892 4896
4870 2843 4877
317 4905 4907
4910 1244 4909
3109 346 5359
1237 4896 4897
4916 4913 704
3088 5373 5372
4907 3085 4911
4909 4908 305
4914 4913 1247
1247 4920 3099
2841 2843 2842
4935 4933 2829
2847 4934 131
4919 3061 2839
132 2841 4901
133 4919 2839
2841 2827 4901
4922 4918 3074
4943 2020 4944
2857 2862 1251
4934 2026 1249
2846 3054 1248
1245 2828 2829
2838 4936 4927
4926 4959 24
2868 2867 2869
2848 2847 131
2857 324 2863
4867 2023 708
2795 768 4939
4819 4820 1236
4803 717 4806
1221 4943 4942
1221 2020 4943
4941 2853 1221
2020 324 4944
1221 2853 2019
1221 4942 4941
2881 327 2859
43 4941 4940
2860 4805 2886
43 4807 4941
2852 2861 4946
1220 4805 2860
2872 2871 2870
4947 4945 433
2018 433 4945
5011 2881 2890
327 4948 4946
4968 4931 4967
4961 756 4957
434 2863 4945
4953 4949 435
2833 326 2832
4947 4948 435
2890 2892 2891
330 2915 2916
2891 4956 702
4983 4985 4984
1992 1991 1993
1993 4956 2891
4963 1254 4962
4974 1254 4965
4968 1253 4931
4981 4984 864
2134 4978 4980
5122 5126 5187
2878 2879 660
2873 4999 5008
4987 4988 4983
2875 1271 2919
1272 4997 2949
2950 2949 2918
5122 5115 745
2920 320 2919
319 5049 5051
1270 2875 5005
1269 2874 5003
2923 2922 2921
2959 2957 1279
2950 1271 5008
5005 320 2947
1266 5000 5001
19 5008 4999
2877 4969 1264
1274 5047 2908
2865 330 2864
2864 1258 2866
2865 2864 2866
2866 1264 2865
42 2856 2854
1258 2864 2913
1218 5012 5015
2913 2864 2914
5035 1980 4555
328 1985 5038
5033 5021 5029
2883 2884 655
5024 5028 325
5033 5031 1276
5048 5020 1273
2948 2951 5016
1989 288 5025
4554 69 1981
1729 2636 4554
4554 1975 722
4555 1980 69
4555 1166 5035
5027 1982 5026
1981 69 1980
325 2889 5024
1975 4554 1981
1982 696 5026
5043 5045 5041
1980 5035 696
1275 5042 5039
5036 1275 5037
1158 4527 4547
743 5041 5045
2799 1277 2801
328 5038 5039
5055 5056 1280
2494 728 2493
5044 744 5040
2923 729 5050
5046 5030 5044
5048 1273 5051
2909 1259 2856
729 5049 5050
319 5030 5046
5048 5051 5049
2912 2856 42
2945 1079 2944
2494 5052 728
2924 5057 727
2945 2946 1078
5063 5064 329
2944 5060 329
5061 1078 5067
5057 2945 1078
2938 5071 5068
2801 5042 4550
4523 637 4525
5054 5045 1277
187 4515 2931
5069 5074 1075
4525 2930 4497
2940 186 4498
5069 1075 5068
5071 1077 5068
1076 4497 4498
2507 5080 1150
5075 4515 1283
4507 1151 4511
1284 4279 5080
4279 4516 5080
4278 56 1666
5075 2939 1282
4238 4234 1285
1282 2940 4497
5077 5082 1087
5079 5078 2496
1079 5055 2944
2615 2617 2616
1279 2957 5058
2946 2944 329
5076 1087 2933
5090 5088 1291
4233 5084 1285
4233 1286 5085
1291 2943 2941
258 1855 1856
2943 258 2942
5113 5101 5114
1292 2498 2499
1288 2963 5094
5090 1293 5089
2497 5097 2958
5095 5093 5094
5064 2946 329
5058 5063 329
1290 5062 5063
2946 5064 5066
1290 2958 5097
5000 4999 5001
4999 2873 1269
1290 5099 5062
5093 5091 1288
5094 2963 5106
5066 1078 2946
5000 1266 5113
82 5095 5097
5103 5065 1289
5100 279 5102
4620 4621 4623
2880 2879 2878
5102 1262 5101
5132 4622 5119
5220 5219 5218
5114 5101 1262
1262 5108 5111
5091 1295 4222
1261 5106 2963
1287 5099 5095
5111 5112 1260
2962 1288 2964
2460 1297 4215
2965 2962 2964
4622 2880 4620
204 2961 2962
4617 2691 490
5119 5120 1304
4215 1297 5127
6378 3740 1313
4188 4139 1997
500 2880 4622
5125 1304 5120
5136 1314 5173
2878 499 2880
5117 5116 501
2008 91 2007
1300 2979 2011
5317 2006 1073
5318 5319 740
659 2707 2135
2707 4662 2706
5146 5151 1306
2707 91 2008
5140 2989 1299
1073 2979 2977
5141 5142 2007
3001 191 3000
5162 5151 1307
5306 5305 444
5162 5154 5151
2989 2010 1299
2388 2117 3860
1305 2986 2084
2988 2987 2986
2085 2084 2083
5139 5138 5137
5165 5307 6509
2116 2117 83
1330 5150 5177
5129 2116 83
3974 3975 3981
2115 5170 5178
3828 1165 3821
3969 3988 145
2986 720 5188
2987 409 5186
5189 4579 97
720 4584 4579
2993 5206 5207
4589 4588 2688
6096 6095 3423
3437 3282 1320
3284 5201 1321
2991 5189 5182
5205 3277 225
5198 1322 5197
5193 815 5221
5196 2992 816
2991 858 5189
3255 5191 5197
5207 210 5192
212 5156 5221
5196 5195 3006
5190 3280 5214
3259 1759 5210
1769 5210 1325
1326 1760 1761
1337 5235 3262
5235 5213 5236
3260 1337 3262
5239 5215 1341
5161 443 5304
751 3000 5163
5214 5221 815
5157 3005 814
5168 5163 1308
1331 2980 2981
5231 1324 5165
5228 443 5159
5307 5305 751
2002 192 2001
5311 192 5310
3263 3265 3264
1359 5294 3020
442 5293 5294
5275 1347 5283
5336 2032 1356
5233 331 5234
3019 3020 331
5293 5304 5234
25 5159 5160
5211 1763 1338
3263 333 5237
5223 5212 1337
5237 1353 3008
1342 5272 3149
5269 5270 332
5279 1402 5278
1762 1764 1763
783 5470 5270
5284 5283 5274
5266 5261 1342
3148 3013 1352
5272 356 5264
5270 5269 5271
5264 356 3153
5277 783 5287
3150 2048 3151
1401 2048 2049
5279 5474 1402
5282 5338 5339
5278 5475 5470
5284 5274 332
5472 5337 5476
5325 5336 3043
3045 5285 5286
2031 3035 778
5280 3027 508
5335 5289 5286
5320 5323 5328
4951 4960 3055
3041 5300 808
1360 5311 5303
5327 311 5326
5298 3040 2997
3041 808 3040
5324 5321 5313
5291 2998 5292
5324 5300 90
2998 1754 1360
742 5312 5314
5306 2002 750
740 5313 5321
192 5311 3002
1755 1754 1753
5292 2998 1360
808 5300 1753
5319 5318 2005
3048 3050 3049
2976 1257 2975
1074 4976 4979
4976 2975 4977
2004 2005 759
2468 2469 171
5319 5315 740
2004 2003 2005
758 5319 2005
170 2869 2867
5328 5323 1361
90 5320 5321
3049 3050 1361
90 5323 5320
5300 3041 5299
1255 2974 2868
4967 4953 4971
3053 3051 338
5329 5330 1363
713 4936 2838
3054 3055 1248
2839 2840 133
711 4928 3058
711 2838 4927
3046 2845 5329
4927 712 4929
712 1964 1965
3059 763 5333
2844 2845 763
5333 5327 765
3025 1362 5288
3078 3052 764
3037 2030 3065
3078 3029 3052
3058 4928 3051
3058 3051 767
3079 99 3130
3072 3079 3130
3029 3031 3030
352 5340 1994
3129 3036 1365
3133 3132 3129
3130 3036 3129
505 5349 3073
3072 3130 1369
5346 3076 313
3133 3129 1365
3068 3069 507
3070 505 3069
314 5350 3098
3112 507 3111
3075 3074 3060
3060 2840 3056
1958 1959 84
4924 3075 3097
4917 1958 4920
3098 3097 3064
4917 4920 1247
4872 84 4874
3096 1376 3095
4874 4923 4924
777 5364 2016
3100 3099 3096
5358 5357 1386
3100 1247 3099
771 5369 3083
4903 703 4883
3083 3085 3084
5378 1382 5367
5370 5369 5371
3085 703 3084
4914 1247 3100
3089 776 3088
5370 10 5369
3090 3088 346
5365 771 4904
3089 5367 5366
2052 3090 3109
2050 3113 1381
1381 3089 3090
5367 1381 3113
3125 1367 1946
5355 5356 98
3109 3090 346
5372 5363 346
1370 5345 5344
3110 1387 5358
5345 1370 5357
3033 3132 1368
5394 3131 1366
3081 3082 1388
3131 3082 3126
447 1947 1948
3101 5344 5345
5381 1385 2051
2050 3114 3113
2027 2029 2028
3066 348 5398
5391 1379 5390
3106 5379 3114
2051 5377 5381
5376 5360 5393
3114 1385 3106
5387 350 5386
5380 1384 3105
5412 5411 5413
350 5381 5377
3105 3106 1385
3066 3067 348
5414 5413 5384
5404 5435 3122
3175 1392 2028
2027 3166 1379
5411 108 5389
3171 3169 780
5388 1383 3104
3175 3093 1392
3171 3170 3169
78 5435 5408
1391 3092 3093
5441 5425 5440
78 5409 3175
3123 786 3122
1399 5406 3143
5395 5396 447
348 1946 1947
5400 5401 446
5402 3179 445
5401 445 5403
3179 3123 3180
2037 2036 2038
5407 3179 5402
5437 344 5436
5406 5405 5404
5467 5466 341
1399 5438 5436
2036 3144 3143
345 5407 5402
28 3141 3142
3016 3015 3017
5399 3118 446
2064 28 2063
3128 3127 3126
5395 1948 5397
3133 1368 3132
1389 3082 3034
1996 1995 1994
5348 5342 1374
5348 5341 5342
5399 446 5401
2040 1995 779
352 1994 1995
3065 778 1994
3035 2031 5338
1356 2032 2030
810 5331 3039
508 5338 5282
3024 1355 3023
3028 3035 508
778 2030 2031
3026 3022 3135
343 2049 2047
5468 5465 1344
3134 3142 3141
788 2069 3213
5265 3153 784
1344 2047 2048
5469 5474 5279
1403 3154 3152
2995 1350 3145
5273 5272 5260
3152 3153 356
5273 356 5272
5287 5254 5277
1342 5260 5272
5260 1336 5273
3157 3159 3158
5481 1403 3152
5491 5490 5492
5501 366 5528
831 5746 5747
818 5648 5649
5498 1408 5507
5597 5527 5583
5482 5481 5483
784 3154 5255
1335 5480 3159
3176 3177 370
3208 5489 796
2075 27 2074
3159 5484 807
2076 5493 5514
5528 5582 5580
5652 3228 5651
370 5451 3176
3178 5515 797
5542 1416 5545
5448 3177 797
5537 5536 1404
3176 3178 3177
5478 5458 1752
3208 357 3249
1752 790 1751
63 3213 5462
3214 790 5463
1751 63 1750
5460 5456 359
1404 5524 5525
5450 344 5443
3200 3201 1748
3214 5463 5444
5434 5523 5542
5551 5546 5552
1419 5545 5544
1417 5430 5431
1415 5525 5523
3093 3092 3091
3193 5418 1422
3163 3164 1420
360 3183 3164
1422 3192 3193
5416 3170 1393
5554 5556 774
3193 3163 1420
1431 3189 5562
5561 5560 5562
5423 5422 3192
5557 773 5553
5422 1423 3192
5428 353 5557
3189 365 3202
3161 3160 3162
77 5434 5542
5564 5560 1428
5561 773 5557
2067 794 5567
1416 5542 5523
5550 5539 1414
5558 5559 3174
1419 5581 5545
5522 1425 3172
5544 5545 5535
5581 5542 5545
5580 5582 1412
1419 5579 5581
5500 1413 5499
5548 1419 5544
1411 5448 5529
5531 376 5573
5580 5532 1410
5512 5516 1447
5500 5501 1429
1447 5493 5494
5600 1437 5604
5603 5604 368
1435 3196 3194
802 5607 5605
5570 5601 5602
1430 5576 5577
794 3196 5533
1434 5599 5595
802 3218 3219
5606 5609 3218
5608 369 5609
5603 5600 5604
3198 3199 369
5629 1432 5645
3218 5609 369
800 3219 3199
5625 369 5608
5626 5628 1432
1434 5595 3188
5504 5506 5505
5615 5628 1433
3215 5633 5637
5634 1445 5631
1441 5640 5638
5646 5634 1444
5512 5517 5516
1455 3244 5677
1446 5651 5505
1446 5652 5651
5683 5679 1440
5505 5651 5642
5684 5679 5683
3216 5630 1444
1409 5512 5508
2060 2061 374
5574 5573 5518
1411 5532 5446
5513 3254 1449
3226 5510 1454
5496 5497 1451
5643 5665 824
3227 5648 375
5574 817 5573
5666 5661 1450
5644 824 5673
5513 1449 5742
2045 2046 336
335 5494 5495
5658 5712 3236
5507 1408 5659
5658 1467 5712
5693 5708 1456
1463 3234 5664
3244 3242 380
5727 5728 1453
5680 1455 5677
380 5673 5733
1455 3243 3244
5664 3234 5698
5688 5680 5677
1465 5680 5688
5723 1456 5709
5693 5733 5708
2111 2112 1498
1458 5686 5687
1464 5662 5663
5664 5663 5662
1459 3236 5712
5704 5699 5701
3314 5703 2106
1462 5663 5664
5849 827 2110
5860 5859 1490
3234 3236 3235
2112 5852 5851
1462 5699 5704
2105 5671 1498
5674 804 5676
5763 747 5762
5840 1461 5774
2111 1498 5671
3274 3275 381
1460 2110 2111
5754 806 2044
5725 5722 5726
5767 5725 1469
1476 5741 5780
5726 1469 5725
5720 5767 1469
5731 1467 5656
5722 5712 1467
5735 5729 377
385 5657 5689
5660 1408 5503
5744 5742 1449
5724 1466 5731
5721 377 5675
3207 3205 820
5748 5746 3246
1450 5668 5666
5743 1449 3252
5738 336 3240
5754 1473 3222
5767 5720 5768
804 5668 3240
5256 3206 516
5750 5268 373
5246 5245 2077
5256 5485 5258
5211 5212 1339
5250 3233 5251
5752 5751 5757
821 3246 3247
825 3229 5755
3222 3221 3220
2094 610 2093
609 5759 5757
5248 611 2042
5248 2042 3269
3258 100 5209
1339 5224 5249
1769 3281 5210
3258 3259 100
1759 1761 1760
2081 2080 2082
5799 1479 5794
197 5763 3230
2093 826 2092
2093 5760 5761
3306 1477 5717
1475 5766 5775
749 5777 5776
2057 2092 826
3307 5781 1477
5843 5780 747
5804 5801 5792
3288 3290 3289
5798 5799 853
3225 3224 3223
517 5797 5798
749 3223 5778
3294 3225 749
5777 2058 5776
5795 1472 5796
5788 5791 5761
198 5790 5792
2081 1471 2080
3278 3277 1322
3288 5790 1470
5208 5802 852
852 3288 3289
5202 2095 854
5798 5797 5799
6059 6093 101
854 5802 5803
2091 2089 857
2091 5803 225
855 3414 2098
5205 225 5208
3414 2089 2098
857 5204 2091
2099 855 2098
857 2089 3414
5812 5808 5811
854 2096 5802
407 2095 5808
407 2097 2095
26 5810 5816
407 5808 5812
3405 3406 363
519 3410 5809
5821 5816 518
3406 5807 363
1507 1785 3324
3407 5821 518
5829 3272 71
3332 3302 5877
5785 5829 71
5819 1507 5827
5827 1507 3322
1784 1783 1785
5784 5786 5785
5826 1493 5819
5717 1477 5783
3276 1487 5840
1488 5842 5841
3276 1475 3275
5852 827 5838
5784 829 5786
829 5839 5786
5836 1493 5786
3310 1490 5833
828 5834 3304
5838 828 5854
1490 3311 5860
5851 5852 383
5854 5850 5859
5855 3313 5857
3305 5833 5850
5873 3340 834
5857 1501 5853
5831 3311 1500
2071 2072 402
2071 1500 2073
5876 1499 5867
2072 2071 2073
3320 201 3340
3271 3272 1504
1500 3321 2073
5875 5873 3328
5867 832 5874
5823 3319 3301
3337 5906 1519
1506 3337 3338
3375 3303 1492
201 5832 3342
3330 3329 3328
1516 5911 5910
5871 5884 5863
1486 5861 3331
3272 5829 5878
450 5879 5880
1504 3272 5878
200 5823 3301
1508 5829 5826
3302 200 3301
3333 5879 5825
3303 3302 3301
1485 5877 3302
3375 3374 3373
5891 3399 5887
3300 1513 3299
3397 1514 3399
3382 5964 6033
5901 1505 5893
387 5954 5900
3398 1512 3397
72 5888 5893
5895 5955 1540
520 5919 1686
1505 5882 5883
850 5899 5900
5895 5886 5955
3373 5893 5892
5902 5903 850
2102 851 3348
3343 5890 5889
1516 5910 5906
1521 3365 3357
5905 5913 513
1687 1688 511
511 5913 5914
5916 5915 5913
1688 3668 5916
3667 1523 3666
3667 5924 2205
5926 2204 5923
3667 521 5924
5918 1686 5919
5920 2127 3359
520 1686 1687
5926 5923 1643
912 3367 3363
3355 911 5928
912 3355 3367
5928 910 3367
1533 5945 3376
3658 1531 6436
1680 1529 5941
3362 3360 1547
5938 5937 1535
3356 3355 912
849 2129 2103
6016 1509 6013
3357 3365 5919
3364 3363 3365
3335 5914 512
3345 3334 512
3325 1539 5956
849 2101 5954
5896 387 5900
5948 5949 2128
5974 5976 397
5977 1538 5984
5962 5961 1536
3402 3385 1512
5986 541 5989
5970 397 5973
5983 541 5977
5975 5947 5973
5944 5982 5981
5982 540 5981
2193 2192 2194
399 3377 3376
400 6007 5988
6004 1597 3638
3505 3506 3362
539 5945 5947
3506 5981 540
399 5939 3377
845 3503 3504
5995 6218 6214
400 5988 3360
3638 3639 223
3517 3518 1596
6217 223 5996
843 5997 5992
905 5995 6214
5990 1511 6010
6006 5967 5897
6030 6029 1550
219 6002 6199
6017 6013 1550
6011 400 5989
1536 6034 5898
30 3371 3372
6029 218 6018
1594 3501 3499
1549 2108 5898
2109 3371 30
1553 6018 6019
3430 3428 1554
3394 1554 3428
3430 3429 3428
6025 6027 6026
6021 1554 3390
1549 5898 6033
1536 5897 5967
3384 3383 3385
1549 5965 2107
5952 5950 1537
1536 5898 5897
6035 3383 398
1555 3381 3382
6034 1555 6033
3392 6032 6028
5951 6035 398
6035 3397 3383
6047 1483 6050
3403 3402 3404
3316 3317 1557
3382 6033 1555
3318 3319 3299
448 5824 6037
3401 3296 403
3416 3417 3418
3417 6036 449
450 5825 5879
6021 3390 6022
3317 3382 3381
1551 3393 3392
3391 3389 1548
3430 6021 6024
3390 1551 6022
1563 6060 6069
6041 1484 3413
739 3387 3388
6024 6021 403
1578 6057 6058
5820 1558 6050
3292 1570 3291
6062 3420 1559
3291 3293 3292
872 2120 3296
1559 3421 6052
5203 5204 857
2119 2118 2120
1552 6032 3392
737 3442 3429
3400 3296 3401
3435 3436 193
3387 3386 3388
3291 1577 3293
3436 6065 193
193 6069 3292
193 6065 6069
6076 6079 529
6077 194 6075
6054 6083 6072
2157 190 2113
530 6189 2158
2985 1564 6045
6133 1562 6126
1564 2983 3439
1578 6094 6091
2292 3830 459
6105 4580 721
6105 3437 1320
3291 1570 6057
3422 2099 224
1560 5203 6051
3414 855 6093
3423 3422 3424
2100 2099 2098
1572 3423 3424
3422 6086 2099
2126 2125 2124
5185 3828 4584
6097 1164 5180
4588 4589 1188
1569 5181 3448
1572 6096 3423
6055 1567 6096
6055 6054 1567
6109 5133 2461
5130 1302 5128
4213 4214 2969
5128 1302 2954
4206 4212 1067
2459 2460 1298
4210 4212 2463
205 6109 2461
1310 2131 6106
3988 3969 3285
189 6126 6124
5116 4988 5187
2463 4212 81
6129 6125 1562
2012 2013 869
1059 6120 6121
6118 1576 6117
6125 6124 6126
3458 6142 1579
6131 176 2428
6141 6156 6155
6101 21 6078
866 6114 6098
6136 3446 6135
868 6098 6116
6101 6078 6083
190 1787 2113
6149 6187 6190
6100 6135 6119
2158 190 2157
4198 3486 6121
1583 6154 6153
862 3492 3484
3464 6140 1788
860 3498 3471
6113 189 6124
3471 877 3473
876 6139 6138
4200 6120 870
6121 3486 1059
2429 870 2428
4201 871 2143
6120 4200 6121
870 4201 4199
865 2441 4198
865 4197 2440
6150 6124 1581
3458 3459 176
4172 4049 4173
3491 862 6160
3475 4177 452
1767 451 2379
452 4177 6161
537 4049 4050
4173 4161 6164
2431 3546 74
536 4162 3545
4161 537 3545
6163 538 4162
1766 1767 215
3483 3485 3484
3483 6153 1585
6160 862 6157
3484 3485 862
125 6159 6160
3492 3472 3484
3491 6159 861
1587 3494 2147
882 3595 3593
3507 3508 1590
1592 6181 3466
6178 2155 410
410 3431 3432
1565 6066 3439
6172 3498 6171
6172 504 3498
3467 3466 3465
6187 411 6190
1786 1787 190
504 6147 6148
6080 6137 529
1786 876 1788
530 6081 6075
3444 6137 6080
3499 411 6181
2159 2158 2157
6182 3499 6181
6192 1481 6015
6014 1593 3501
6194 1480 6196
3431 835 3433
1482 6198 3428
6192 6194 1481
6020 6198 6196
6186 842 3515
6197 6196 1482
220 6195 6192
1480 6020 6196
6202 842 3433
6195 1480 6194
841 3503 6175
6199 5958 6200
6166 6167 582
6207 6205 532
3527 3526 3525
6202 841 6176
2195 2196 93
845 5960 5958
6180 6255 836
6214 3517 6215
582 6167 3497
532 3541 6211
914 3516 3517
3560 6248 6235
5959 5960 844
2195 3527 6204
6000 5999 5998
6351 839 3605
5998 51 6221
3594 3595 393
6236 839 6238
3533 3605 3606
3594 881 3593
6213 6254 531
222 6206 6207
6211 883 6000
413 6248 3560
6249 6247 6234
6251 6259 6249
6246 6241 879
6259 2185 412
6290 6295 6298
6251 542 6259
6245 2185 6259
6259 412 6249
2183 878 6241
2151 2152 884
3489 3488 3490
6256 3530 6168
3521 3520 3519
886 6253 3511
6205 531 3522
3523 533 3522
583 3509 6167
531 6254 3524
3529 3528 3530
6263 3482 6265
2432 3477 536
3488 3489 885
6264 124 6262
6244 3520 2086
2153 582 2152
123 3496 3497
885 3563 3495
6262 6261 3542
3477 1589 2148
1061 4163 4165
3546 3545 537
2364 2366 2365
4165 4167 4047
3544 3542 1019
2431 2432 536
1610 6273 6268
6264 6263 6260
6278 3565 6303
3550 1020 3543
4039 1608 4040
75 3547 3548
3548 3549 1023
460 4029 4025
3548 3547 3549
4037 460 3547
1601 1816 1814
6272 245 4040
244 2186 2187
896 6284 6285
6267 1610 6266
4018 1609 6276
544 2087 6275
2088 2151 6265
3554 1602 4031
1612 6288 6280
4017 1602 2186
6279 6280 895
6280 6288 3584
6296 6294 889
895 6280 3584
891 6297 6296
6286 6257 6284
248 6258 3555
891 6298 6295
889 6293 6299
3577 3578 1616
146 6274 1815
4012 4011 3992
4025 4029 4028
3997 3570 3996
4024 3983 579
2167 115 2166
6304 6283 6288
115 6288 6283
1012 6312 6311
147 3586 6306
6282 3577 1616
579 3963 3990
3587 147 3990
3975 3976 1624
3576 1604 3973
1615 3988 3286
145 3988 3989
3978 1012 6310
6316 6313 6317
1793 6327 418
2167 890 6297
6313 6316 1002
3588 890 1821
3596 3598 3597
6324 899 6325
6341 892 6339
6371 6335 524
880 6342 6301
6327 6340 6346
6343 894 6347
6332 6333 2191
6343 6347 6346
6336 6335 6334
6338 6339 892
6299 898 1794
6340 6327 899
6291 3597 1620
417 3596 3597
6289 6240 878
879 6236 6237
6241 6240 6239
6348 1792 6349
3606 6236 6242
6291 6292 3597
6334 6353 6337
6345 838 6344
6232 6238 6350
893 6337 6353
3560 882 3562
3534 3533 3535
415 6335 6368
3379 1623 6361
3599 6351 840
6355 6354 6356
415 6356 6354
6329 6367 522
2189 2191 2190
6368 6356 415
6373 523 6370
6369 6372 6328
6371 6368 6335
522 6328 6329
5180 5181 408
6377 2967 5220
2211 2212 141
6377 6363 5176
5171 2115 1317
2214 2967 754
5109 5122 746
4086 3926 1632
1631 6381 2338
598 3629 3630
4106 4107 595
3682 4093 3630
1790 2344 2343
753 2339 3624
3838 2266 1110
3629 3836 4103
4107 4106 4105
6389 2198 599
1627 3632 3646
2267 1111 6389
6405 1628 6402
6397 3837 6384
6392 6446 917
391 2202 3380
164 3633 6396
6402 1628 3647
5186 5178 5170
2182 2181 2180
6387 6365 1333
5176 6363 416
6365 6366 919
3534 6357 6352
6364 416 6363
1626 3645 3643
6401 848 6402
6424 1636 6422
3532 1599 6229
6231 881 3532
164 6401 3647
5998 6221 6215
6360 2201 391
1599 2201 6225
3378 3379 1626
1635 5978 6420
6410 6222 421
5996 844 6216
6220 6221 51
6005 6217 3536
6213 1586 6204
5997 223 3639
3536 3538 3537
5978 5979 1597
6004 6005 913
6418 1597 5979
3639 1545 5992
1543 6407 6438
6430 1529 3377
6413 94 5980
6418 5987 3640
2194 2192 1528
3376 5945 5944
1543 6409 6407
6423 394 5934
5940 2194 5939
6432 6425 6434
6431 1542 6441
901 3655 3653
6409 5980 1635
94 3642 6428
6222 846 6223
901 6399 6411
916 6448 6390
6416 221 6419
6398 902 6385
6383 6392 917
3637 3635 29
6383 1109 3838
3659 6391 6390
1639 6444 6443
1650 3648 3665
